"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"1041",1080,1030,"Charles Simonyi","Simonyi","charles-simonyi","charles-simonyi",2000,"Microsoft","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de6f2ca7ea436b47b3b815/416x416.jpg?background=000000&cropX1=431&cropX2=3552&cropY1=490&cropY2=3612 height= 52 ></img>",69,2,"60-80"
"1042",1081,1030,"Eric Smidt","Smidt","eric-smidt","no-pic",2000,"hardware stores","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180 height= 52 ></img>",58,2,"40-60"
"1043",1082,1030,"Peter Spuhler","Spuhler","peter-spuhler","peter-spuhler",2000,"train cars","Manufacturing","M","Switzerland",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a2926831358e1a35ab5496/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841 height= 52 ></img>",58,2,"40-60"
"1044",1083,1030,"Sun Hongbin","Sun","sun-hongbin","sun-hongbin",2000,"real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1f5931358e542c053e93/416x416.jpg?background=000000&cropX1=372&cropX2=2484&cropY1=5&cropY2=2115 height= 52 ></img>",55,2,"40-60"
"1045",1084,1030,"Leena Tewari","Tewari","leena-tewari","leena-tewari",2000,"pharmaceuticals","Healthcare","F","India",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/55f955a7e4b0ffa7afe4a259/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=13&cropY2=757 height= 52 ></img>",60,2,"60-80"
"1046",1085,1030,"Tiong Hiew King","Tiong","tiong-hiew-king","tiong-hiew-king",2000,"timber, media","Diversified","M","Malaysia",1517970001585,"<img src =https:NA height= 52 ></img>",82,2,"80-110"
"1047",1086,1030,"Robert Toennies","Toennies","robert-toennies","robert-toennies",2000,"meat processing","Food and Beverage","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",39,2,"20-40"
"1048",1087,1030,"Tseng Shin-yi","Tseng","tseng-shin-yi","tseng-shin-yi",2000,"petrochemicals","Manufacturing","M","Taiwan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=71&cropX2=598&cropY1=82&cropY2=609 height= 52 ></img>",90,2,"80-110"
"1049",1088,1030,"John Tyson","Tyson","john-tyson","no-pic",2000,"food processing","Food and Beverage","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/a0e8dcd55a90fd107542753485c116c1/416x416.jpg?background=000000&cropX1=100&cropX2=639&cropY1=27&cropY2=567 height= 52 ></img>",64,2,"60-80"
"1050",1089,1030,"Peter Unger","Unger","peter-unger","no-pic",2000,"auto repair","Automotive","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",73,2,"60-80"
"1051",1090,1030,"Rufino Vigil Gonzalez","Vigil Gonzalez","rufino-vigil-gonzalez","rufino-vigil-gonzalez",2000,"steel","Metals & Mining","M","Mexico",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854 height= 52 ></img>",69,2,"60-80"
"1052",1091,1030,"Vincent Viola","Viola","vincent-viola","vincent-viola",2000,"electronic trading","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e341f24bbe6f24d1f87b34/416x416.jpg?background=000000&cropX1=69&cropX2=744&cropY1=89&cropY2=764 height= 52 ></img>",61,2,"60-80"
"1053",1092,1030,"Georg von Opel","von Opel","georg-von-opel","georg-von-opel",2000,"real estate, investments","Finance and Investments","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1d2eda7ea431f321964f9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=142&cropY2=886 height= 52 ></img>",51,2,"40-60"
"1054",1093,1030,"David Walentas","Walentas","david-walentas","david-walentas",2000,"real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de763e31358e542c039ec4/416x416.jpg?background=000000&cropX1=1103&cropX2=2074&cropY1=526&cropY2=1496 height= 52 ></img>",79,2,"60-80"
"1055",1094,1030,"Ronald Wanek","Wanek","ronald-wanek","ronald-wanek",2000,"furniture","Manufacturing","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=138&cropX2=1232&cropY1=52&cropY2=1145 height= 52 ></img>",76,2,"60-80"
"1056",1095,1030,"Horst Wortmann","Wortmann","horst-wortmann","horst-wortmann",2000,"footwear","Fashion & Retail","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",76,2,"60-80"
"1057",1096,1030,"Wu Lanlan","Wu","wu-lanlan","no-pic-female",2000,"packaging","Manufacturing","F","China",1517970001586,"<img src =https:NA height= 52 ></img>",44,2,"40-60"
"1058",1097,1030,"Zheng Yuewen","Zheng","zheng-yuewen","zheng-yuewen",2000,"investments","Diversified","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f2e1f31358e1a35ab2754/416x416.jpg?background=000000&cropX1=167&cropX2=742&cropY1=19&cropY2=594 height= 52 ></img>",56,2,"40-60"
"1059",1098,1098,"Antti Aarnio-Wihuri","Aarnio-Wihuri","antti-aarnio-wihuri","no-pic",1900,"diversified","Diversified","M","Finland",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920 height= 52 ></img>",77,1.9,"60-80"
"1060",1099,1098,"Abdullah Al Rajhi","Al Rajhi","abdullah-al-rajhi","no-pic",1900,"banking","Finance and Investments","M","Saudi Arabia",1517970001585,"<img src =https:NA height= 52 ></img>",88,1.9,"80-110"
"1061",1100,1098,"Leslie Alexander","Alexander","leslie-alexander","leslie-alexander",1900,"Houston Rockets","Sports","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e199de4bbe6f6781c53071/416x416.jpg?background=000000&cropX1=110&cropX2=611&cropY1=174&cropY2=675 height= 52 ></img>",74,1.9,"60-80"
"1062",1101,1098,"Anne Beaufour","Beaufour","anne-beaufour","no-pic-female",1900,"pharmaceuticals","Healthcare","F","France",1517970001585,"<img src =https:NA height= 52 ></img>",54,1.9,"40-60"
"1063",1102,1098,"Henri Beaufour","Beaufour","henri-beaufour","no-pic",1900,"pharmaceuticals","Healthcare","M","France",1517970001585,"<img src =https:NA height= 52 ></img>",52,1.9,"40-60"
"1064",1103,1098,"Othman Benjelloun","Benjelloun","othman-benjelloun","othman-benjelloun",1900,"banking, insurance","Finance and Investments","M","Morocco",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd70c31358e1a35ab2cff/416x416.jpg?background=000000&cropX1=95&cropX2=744&cropY1=13&cropY2=662 height= 52 ></img>",85,1.9,"80-110"
"1065",1104,1098,"Vladimir Bogdanov","Bogdanov","vladimir-bogdanov","vladimir-bogdanov",1900,"oil","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58cb222a31358e1a35ad2a37/416x416.jpg?background=000000&cropX1=29&cropX2=709&cropY1=27&cropY2=707 height= 52 ></img>",66,1.9,"60-80"
"1066",1105,1098,"Cai Dongqing","Cai","cai-dongqing-2","cai-dongqing-2",1900,"animation","Media & Entertainment","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",48,1.9,"40-60"
"1067",1106,1098,"Francesco Gaetano Caltagirone","Caltagirone","francesco-gaetano-caltagirone","francesco-gaetano-caltagirone",1900,"cement, diversified","Construction & Engineering","M","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f87c04bbe6f0e55868e21/416x416.jpg?background=000000&cropX1=151&cropX2=547&cropY1=222&cropY2=618 height= 52 ></img>",74,1.9,"60-80"
"1068",1107,1098,"Richard Chandler","Chandler","richard-chandler","richard-chandler",1900,"investments","Finance and Investments","M","New Zealand",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280 height= 52 ></img>",59,1.9,"40-60"
"1069",1108,1098,"Chen Hua","Chen","chen-hua-1","chen-hua-1",1900,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ce2114bbe6f0e558666f7/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=103&cropY2=844 height= 52 ></img>",52,1.9,"40-60"
"1070",1109,1098,"Chen Jianhua","Chen","chen-jianhua","chen-jianhua",1900,"chemicals","Manufacturing","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ce89aa7ea431f3219275d/416x416.jpg?background=000000&cropX1=68&cropX2=694&cropY1=192&cropY2=819 height= 52 ></img>",47,1.9,"40-60"
"1071",1110,1098,"Choo Chong Ngen","Choo","choo-chong-ngen","choo-chong-ngen",1900,"hotels","Real Estate","M","Singapore",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/5797e8da31358e154fddfdf1/416x416.jpg?background=000000&cropX1=205&cropX2=550&cropY1=329&cropY2=674 height= 52 ></img>",64,1.9,"60-80"
"1072",1111,1098,"Chu Lam Yiu","Chu","chu-lam-yiu","chu-lam-yiu",1900,"flavorings","Manufacturing","F","Hong Kong",1517970001585,"<img src =https:NA height= 52 ></img>",48,1.9,"40-60"
"1073",1112,1098,"Christopher Cline","Cline","christopher-cline","christopher-cline",1900,"coal","Energy","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551 height= 52 ></img>",59,1.9,"40-60"
"1074",1113,1098,"Chase Coleman, III.","Coleman","chase-coleman-iii","chase-coleman-iii",1900,"hedge fund","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396 height= 52 ></img>",42,1.9,"40-60"
"1075",1114,1098,"Jean Coutu","Coutu","jean-coutu","jean-coutu",1900,"drugstores","Fashion & Retail","M","Canada",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ccf21a7ea431f3219249d/416x416.jpg?background=000000&cropX1=92&cropX2=635&cropY1=300&cropY2=843 height= 52 ></img>",90,1.9,"80-110"
"1076",1115,1098,"Alexandra Daitch","Daitch","alexandra-daitch","no-pic-female",1900,"Cargill","Food and Beverage","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",55,1.9,"40-60"
"1077",1116,1098,"Alfredo Egydio Arruda Villela Filho","Egydio Arruda Villela Filho","alfredo-egydio-arruda-villela-filho","no-pic",1900,"banking","Finance and Investments","M","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",48,1.9,"40-60"
"1078",1117,1098,"Abhay Firodia","Firodia","abhay-firodia","abhay-firodia",1900,"automobiles","Automotive","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc11ab31358e542c02fafe/416x416.jpg?background=000000&cropX1=15&cropX2=2141&cropY1=15&cropY2=2140 height= 52 ></img>",73,1.9,"60-80"
"1079",1118,1098,"Gu Yuhua","Gu","gu-yuhua","no-pic",1900,"furniture","Manufacturing","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",68,1.9,"60-80"
"1080",1119,1098,"Thomas Hagen","Hagen","thomas-hagen","no-pic",1900,"insurance","Finance and Investments","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",82,1.9,"80-110"
"1081",1120,1098,"Carlos Hank Rhon","Hank Rhon","carlos-hank-rhon","carlos-hank-rhon",1900,"banking","Diversified","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c9c0a84bbe6f0e5588ac8c/416x416.jpg?background=000000&cropX1=43&cropX2=610&cropY1=79&cropY2=646 height= 52 ></img>",70,1.9,"60-80"
"1082",1121,1098,"Huang Zhenda","Huang","huang-zhenda","huang-zhenda",1900,"construction","Construction & Engineering","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589d027da7ea431f321928c5/416x416.jpg?background=000000&cropX1=188&cropX2=681&cropY1=153&cropY2=646 height= 52 ></img>",70,1.9,"60-80"
"1083",1122,1098,"Alijan Ibragimov","Ibragimov","alijan-ibragimov","alijan-ibragimov",1900,"mining, metals","Metals & Mining","M","Kazakhstan",1517970001585,"<img src =https:NA height= 52 ></img>",64,1.9,"60-80"
"1084",1123,1098,"Mustafa Kucuk","Kucuk","mustafa-kucuk","no-pic",1900,"fashion retail","Fashion & Retail","M","Turkey",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a70e937a7ea43169012254c/416x416.jpg?background=000000&cropX1=81&cropX2=946&cropY1=460&cropY2=1325 height= 52 ></img>",54,1.9,"40-60"
"1085",1124,1098,"Stephen Lansdown","Lansdown","stephen-lansdown","stephen-lansdown",1900,"financial services","Finance and Investments","M","Guernsey",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f55554bbe6f0e55868c08/416x416.jpg?background=000000&cropX1=132&cropX2=646&cropY1=32&cropY2=546 height= 52 ></img>",65,1.9,"60-80"
"1086",1125,1098,"Spiro Latsis","Latsis","spiro-latsis","spiro-latsis",1900,"banking, shipping","Diversified","M","Greece",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1eacb4bbe6f0e5586ab55/416x416.jpg?background=000000&cropX1=92&cropX2=744&cropY1=0&cropY2=653 height= 52 ></img>",71,1.9,"60-80"
"1087",1126,1098,"Eric Lefkofsky","Lefkofsky","eric-lefkofsky","eric-lefkofsky",1900,"Groupon","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de6d5431358e542c039d8c/416x416.jpg?background=000000&cropX1=469&cropX2=1990&cropY1=126&cropY2=1648 height= 52 ></img>",48,1.9,"40-60"
"1088",1127,1098,"Li Hejun","Li","li-hejun","li-hejun",1900,"renewable energy","Energy","M","China",1506115793300,"<img src =https://specials-images.forbesimg.com/imageserve/589d0d844bbe6f0e55866ba0/416x416.jpg?background=000000&cropX1=138&cropX2=744&cropY1=111&cropY2=717 height= 52 ></img>",50,1.9,"40-60"
"1089",1128,1098,"Lim Sung-Ki","Lim","lim-sung-ki","lim-sung-ki",1900,"pharmaceuticals","Healthcare","M","South Korea",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58f8de6ea7ea437ada26679d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833 height= 52 ></img>",77,1.9,"60-80"
"1090",1129,1098,"Lin Li","Lin","lin-li","no-pic",1900,"investments","Finance and Investments","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c338ac4bbe6f0e55885d28/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862 height= 52 ></img>",54,1.9,"40-60"
"1091",1130,1098,"Brandt Louie","Louie","brandt-louie","brandt-louie",1900,"drugstores","Food and Beverage","M","Canada",1517970001585,"<img src =https:NA height= 52 ></img>",74,1.9,"60-80"
"1092",1131,1098,"Alexander Machkevich","Machkevich","alexander-machkevich","alexander-machkevich",1900,"mining, metals","Metals & Mining","M","Israel",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a2319fa7ea431f321971ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=251&cropY2=995 height= 52 ></img>",64,1.9,"60-80"
"1093",1132,1098,"Sarah MacMillan","MacMillan","sarah-macmillan","no-pic-female",1900,"Cargill","Food and Beverage","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",64,1.9,"60-80"
"1094",1133,1098,"Gilles Martin","Martin","gilles-martin","no-pic",1900,"laboratory services","Healthcare","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1bc124bbe6f0e5586a387/416x416.jpg?background=000000&cropX1=187&cropX2=572&cropY1=189&cropY2=574 height= 52 ></img>",54,1.9,"40-60"
"1095",1134,1098,"Drayton McLane, Jr.","McLane","drayton-mclane-jr","drayton-mclane-jr",1900,"Wal-Mart, logistics","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de73b04bbe6f37dda057e7/416x416.jpg?background=000000&cropX1=819&cropX2=2165&cropY1=347&cropY2=1693 height= 52 ></img>",81,1.9,"80-110"
"1096",1135,1098,"David Nahmad","Nahmad","david-nahmad","david-nahmad",1900,"art collection","Fashion & Retail","M","Monaco",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd58f31358e1a35ab2cfc/416x416.jpg?background=000000&cropX1=337&cropX2=666&cropY1=321&cropY2=650 height= 52 ></img>",70,1.9,"60-80"
"1097",1136,1098,"Madeleine Olsson Ericksson","Olsson Ericksson","madeleine-olsson-ericksson","madeleine-olsson-ericksson",1900,"diversified","Diversified","F","Sweden",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/de1a43db35ae6e3cb505ff6a132c2db2/416x416.jpg?background=000000&cropX1=180&cropX2=744&cropY1=240&cropY2=804 height= 52 ></img>",73,1.9,"60-80"
"1098",1137,1098,"Or Wai Sheun","Or","or-wai-sheun","or-wai-sheun",1900,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5877c684a7ea431d601ca180/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=371&cropY2=1115 height= 52 ></img>",66,1.9,"60-80"
"1099",1138,1098,"Stanley Perron","Perron","stanley-perron","stanley-perron",1900,"real estate, retail","Real Estate","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f746ada7ea436b47b488f3/416x416.jpg?background=000000&cropX1=570&cropX2=3215&cropY1=11&cropY2=2658 height= 52 ></img>",95,1.9,"80-110"
"1100",1139,1098,"Theodore Rachmat","Rachmat","theodore-rachmat","theodore-rachmat",1900,"diversified","Diversified","M","Indonesia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/f2bfc8154b03506a8a276de8d8e56c65/416x416.jpg?background=000000&cropX1=176&cropX2=596&cropY1=89&cropY2=510 height= 52 ></img>",74,1.9,"60-80"
"1101",1140,1098,"Ren Jianhua","Ren","ren-jianhua","ren-jianhua",1900,"kitchen appliances","Manufacturing","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/562a5a9ee4b0ffa7afe63015/416x416.jpg?background=000000&cropX1=89&cropX2=630&cropY1=132&cropY2=673 height= 52 ></img>",61,1.9,"60-80"
"1102",1141,1098,"Mochtar Riady","Riady","mochtar-riady","mochtar-riady",1900,"diversified","Diversified","M","Indonesia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a19bd0c4bbe6f37e658630d/416x416.jpg?background=000000&cropX1=286&cropX2=2949&cropY1=6&cropY2=2668 height= 52 ></img>",88,1.9,"80-110"
"1103",1142,1098,"Jacques Saade","Saade","jacques-saade","jacques-saade",1900,"shipping","Logistics","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1bcb6a7ea431f321962ca/416x416.jpg?background=000000&cropX1=23&cropX2=564&cropY1=24&cropY2=565 height= 52 ></img>",80,1.9,"80-110"
"1104",1143,1098,"Filiz Sahenk","Sahenk","filiz-sahenk","filiz-sahenk",1900,"bank, media","Finance and Investments","F","Turkey",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577 height= 52 ></img>",50,1.9,"40-60"
"1105",1144,1098,"Shin Chang-Jae","Shin","shin-chang-jae","shin-chang-jae",1900,"insurance","Finance and Investments","M","South Korea",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/571a7081a7ea43722d781fcd/416x416.jpg?background=000000&cropX1=82&cropX2=741&cropY1=55&cropY2=714 height= 52 ></img>",64,1.9,"60-80"
"1106",1145,1098,"Lucy Stitzer","Stitzer","lucy-stitzer","no-pic-female",1900,"Cargill","Food and Beverage","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",58,1.9,"40-60"
"1107",1146,1098,"Thomas Straumann","Straumann","thomas-straumann","thomas-straumann",1900,"dental implants","Healthcare","M","Switzerland",1517970001585,"<img src =https:NA height= 52 ></img>",54,1.9,"40-60"
"1108",1147,1098,"Katherine Tanner","Tanner","katherine-tanner","no-pic-female",1900,"Cargill","Food and Beverage","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",62,1.9,"60-80"
"1109",1148,1098,"Glen Taylor","Taylor","glen-taylor","glen-taylor",1900,"printing","Service","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/cf93c3bbe2c942f81b7a0d65ffe81b57/416x416.jpg?background=000000&cropX1=0&cropX2=1905&cropY1=127&cropY2=2031 height= 52 ></img>",76,1.9,"60-80"
"1110",1149,1098,"Tung Chee Chen","Tung","tung-chee-chen","tung-chee-chen",1900,"shipping","Logistics","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c8649e31358e1a35ad0166/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808 height= 52 ></img>",76,1.9,"60-80"
"1111",1150,1098,"Sunny Varkey","Varkey","sunny-varkey","sunny-varkey",1900,"education","Service","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d3db1aa7ea436b47b3627e/416x416.jpg?background=000000&cropX1=1997&cropX2=3163&cropY1=446&cropY2=1612 height= 52 ></img>",60,1.9,"60-80"
"1112",1151,1098,"Wong Luen Hei","Wong","wong-luen-hei","wong-luen-hei",1900,"home building materials","Manufacturing","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c6c1dc31358e1a35ace308/416x416.jpg?background=000000&cropX1=106&cropX2=575&cropY1=6&cropY2=475 height= 52 ></img>",56,1.9,"40-60"
"1113",1152,1098,"Wong Man Li","Wong","wong-man-li","wong-man-li",1900,"furniture","Manufacturing","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/0496cb8be3f7b612e9e536e97daaa2fd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768 height= 52 ></img>",52,1.9,"40-60"
"1114",1153,1098,"Wu Guangming","Wu","wu-guangming","wu-guangming",1900,"medical equipment","Healthcare","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",55,1.9,"40-60"
"1115",1154,1098,"Wu Xu","Wu","wu-xu","no-pic",1900,"real estate","Real Estate","M","St. Kitts and Nevis",1517970001586,"<img src =https:NA height= 52 ></img>",54,1.9,"40-60"
"1116",1155,1098,"Luis Enrique Yarur Rey","Yarur Rey","luis-enrique-yarur-rey","no-pic",1900,"banking","Finance and Investments","M","Chile",1517970001585,"<img src =https:NA height= 52 ></img>",67,1.9,"60-80"
"1117",1156,1098,"Yi Zheng","Yi","yi-zheng","no-pic",1900,"software","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",47,1.9,"40-60"
"1118",1157,1098,"Eddie & Sol Zakay","Zakay","eddie-sol-zakay","no-pic",1900,"Real Estate","Real Estate","M","United Kingdom",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a70f2234bbe6f2652f40dcb/416x416.jpg?background=000000&cropX1=38&cropX2=390&cropY1=0&cropY2=352 height= 52 ></img>",64,1.9,"60-80"
"1119",1158,1098,"Charles Zegar","Zegar","charles-zegar","no-pic",1900,"Bloomberg LP","Media & Entertainment","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",69,1.9,"60-80"
"1120",1159,1098,"Zhang Guiping","Zhang","zhang-guiping","zhang-guiping",1900,"real estate","Real Estate","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",66,1.9,"60-80"
"1121",1160,1098,"Zhu Xingliang","Zhu","zhu-xingliang","zhu-xingliang",1900,"construction","Construction & Engineering","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",58,1.9,"40-60"
"1122",1161,1161,"Mohamed Al Fayed","Al Fayed","mohamed-al-fayed","mohamed-al-fayed",1800,"retail, investments","Fashion & Retail","M","Egypt",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589f4c8f4bbe6f0e55868b8c/416x416.jpg?background=000000&cropX1=237&cropX2=572&cropY1=226&cropY2=561 height= 52 ></img>",89,1.8,"80-110"
"1123",1162,1161,"Syed Mokhtar AlBukhary","AlBukhary","syed-mokhtar-albukhary","syed-mokhtar-albukhary",1800,"engineering, energy, construction","Diversified","M","Malaysia",1517970001585,"<img src =https:NA height= 52 ></img>",66,1.8,"60-80"
"1124",1163,1161,"An Kang","An","an-kang","an-kang",1800,"pharmaceuticals","Healthcare","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56c70b58e4b062f6b59a18a0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=13&cropY2=757 height= 52 ></img>",69,1.8,"60-80"
"1125",1164,1161,"Louis Bacon","Bacon","louis-bacon","louis-bacon",1800,"hedge funds","Finance and Investments","M","United States",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e19c3131358e16c589c175/416x416.jpg?background=000000&cropX1=71&cropX2=622&cropY1=76&cropY2=627 height= 52 ></img>",61,1.8,"60-80"
"1126",1165,1161,"Nicolas Berggruen","Berggruen","nicolas-berggruen","nicolas-berggruen",1800,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e344d04bbe6f24d1f87b3a/416x416.jpg?background=000000&cropX1=27&cropX2=682&cropY1=180&cropY2=836 height= 52 ></img>",56,1.8,"40-60"
"1127",1166,1161,"Thor Bjorgolfsson","Bjorgolfsson","thor-bjorgolfsson","thor-bjorgolfsson",1800,"investments","Diversified","M","Iceland",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f84aaa7ea431f32194c86/416x416.jpg?background=000000&cropX1=227&cropX2=507&cropY1=218&cropY2=498 height= 52 ></img>",50,1.8,"40-60"
"1128",1167,1161,"Jaime Botin","Botin","jaime-botin-1","jaime-botin-1",1800,"banking","Finance and Investments","M","Spain",1517970001585,"<img src =https:NA height= 52 ></img>",81,1.8,"80-110"
"1129",1168,1161,"Julio Bozano","Bozano","julio-bozano","julio-bozano",1800,"banking","Finance and Investments","M","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",82,1.8,"80-110"
"1130",1169,1161,"Cai Wensheng","Cai","cai-wensheng","no-pic",1800,"photo sharing app","Technology","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cd9814bbe6f0e55866601/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=255&cropY2=999 height= 52 ></img>",48,1.8,"40-60"
"1131",1170,1161,"Chen Dejun","Chen","chen-dejun","no-pic",1800,"package delivery","Logistics","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cebf1a7ea431f321927c9/416x416.jpg?background=000000&cropX1=147&cropX2=511&cropY1=243&cropY2=607 height= 52 ></img>",47,1.8,"40-60"
"1132",1171,1161,"Chen Jinxia","Chen","chen-jinxia","no-pic-female",1800,"investments","Finance and Investments","F","China",1517970001585,"<img src =https:NA height= 52 ></img>",49,1.8,"40-60"
